,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 07:00:00,0.02,0.083,0.153,0.107,0.008,0.104,0.069,0.094,0.034
2024-01-13 08:00:00,0.11,0.249,0.391,0.271,0.064,0.309,0.343,0.342,0.286
2024-01-13 09:00:00,0.222,0.333,0.55,0.374,0.134,0.482,0.56,0.554,0.53
2024-01-13 10:00:00,0.288,0.343,0.596,0.461,0.177,0.572,0.688,0.685,0.666
2024-01-13 11:00:00,0.324,0.305,0.519,0.453,0.176,0.569,0.754,0.738,0.739
2024-01-13 12:00:00,0.28,0.274,0.36,0.367,0.137,0.424,0.761,0.731,0.757
2024-01-13 13:00:00,0.212,0.241,0.242,0.34,0.12,0.403,0.708,0.67,0.719
2024-01-13 14:00:00,0.119,0.129,0.205,0.267,0.083,0.29,0.59,0.546,0.617
2024-01-13 15:00:00,0.026,0.033,0.076,0.134,0.031,0.122,0.393,0.296,0.435
2024-01-13 16:00:00,0.0,0.0,0.0,0.014,0.0,0.008,0.11,0.067,0.178
2024-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 07:00:00,0.02,0.104,0.205,0.234,0.183,0.189,0.092,0.132,0.048
2024-01-14 08:00:00,0.075,0.318,0.456,0.444,0.403,0.421,0.385,0.398,0.336
2024-01-14 09:00:00,0.123,0.547,0.642,0.639,0.635,0.619,0.591,0.598,0.553
2024-01-14 10:00:00,0.15,0.656,0.738,0.747,0.749,0.736,0.719,0.72,0.69
2024-01-14 11:00:00,0.146,0.673,0.771,0.792,0.794,0.785,0.779,0.773,0.758
2024-01-14 12:00:00,0.107,0.483,0.743,0.777,0.765,0.771,0.78,0.766,0.766
2024-01-14 13:00:00,0.068,0.409,0.651,0.702,0.587,0.698,0.722,0.699,0.717
2024-01-14 14:00:00,0.028,0.235,0.488,0.557,0.383,0.558,0.601,0.57,0.608
2024-01-14 15:00:00,0.0,0.067,0.251,0.33,0.141,0.341,0.41,0.37,0.428
2024-01-14 16:00:00,0.0,0.0,0.021,0.058,0.01,0.072,0.144,0.106,0.172
2024-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 07:00:00,0.015,0.114,0.113,0.059,0.015,0.007,0.015,0.014,0.006
2024-01-15 08:00:00,0.101,0.318,0.247,0.264,0.11,0.103,0.192,0.138,0.176
2024-01-15 09:00:00,0.167,0.479,0.47,0.534,0.215,0.345,0.445,0.335,0.381
2024-01-15 10:00:00,0.192,0.57,0.629,0.686,0.272,0.586,0.585,0.536,0.483
2024-01-15 11:00:00,0.207,0.616,0.729,0.76,0.344,0.677,0.712,0.649,0.536
2024-01-15 12:00:00,0.194,0.592,0.725,0.768,0.292,0.718,0.719,0.702,0.574
2024-01-15 13:00:00,0.142,0.491,0.648,0.689,0.254,0.625,0.669,0.676,0.605
2024-01-15 14:00:00,0.074,0.316,0.496,0.542,0.172,0.477,0.549,0.553,0.512
2024-01-15 15:00:00,0.005,0.135,0.267,0.316,0.076,0.24,0.358,0.339,0.364
2024-01-15 16:00:00,0.0,0.0,0.027,0.055,0.0,0.027,0.107,0.085,0.13
2024-01-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 07:00:00,0.001,0.051,0.153,0.124,0.006,0.109,0.056,0.098,0.038
2024-01-16 08:00:00,0.04,0.177,0.362,0.323,0.066,0.279,0.306,0.326,0.307
2024-01-16 09:00:00,0.094,0.235,0.472,0.519,0.176,0.403,0.538,0.532,0.539
2024-01-16 10:00:00,0.118,0.247,0.576,0.598,0.245,0.471,0.691,0.668,0.677
2024-01-16 11:00:00,0.142,0.273,0.585,0.651,0.289,0.459,0.774,0.757,0.757
2024-01-16 12:00:00,0.149,0.249,0.509,0.702,0.274,0.487,0.788,0.781,0.772
2024-01-16 13:00:00,0.115,0.232,0.505,0.583,0.265,0.568,0.734,0.723,0.726
2024-01-16 14:00:00,0.055,0.162,0.428,0.529,0.198,0.508,0.615,0.597,0.603
2024-01-16 15:00:00,0.012,0.089,0.241,0.309,0.088,0.335,0.422,0.392,0.414
2024-01-16 16:00:00,0.0,0.0,0.022,0.056,0.005,0.074,0.151,0.118,0.166
2024-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 07:00:00,0.07,0.13,0.209,0.202,0.194,0.21,0.076,0.146,0.037
2024-01-17 08:00:00,0.257,0.328,0.456,0.464,0.432,0.438,0.297,0.4,0.245
2024-01-17 09:00:00,0.5,0.485,0.624,0.646,0.645,0.63,0.498,0.587,0.425
2024-01-17 10:00:00,0.654,0.589,0.718,0.751,0.76,0.742,0.678,0.704,0.57
2024-01-17 11:00:00,0.695,0.635,0.746,0.792,0.808,0.787,0.682,0.76,0.59
2024-01-17 12:00:00,0.663,0.582,0.711,0.775,0.793,0.771,0.633,0.754,0.529
2024-01-17 13:00:00,0.546,0.503,0.615,0.686,0.659,0.695,0.545,0.686,0.485
2024-01-17 14:00:00,0.342,0.402,0.443,0.55,0.44,0.556,0.417,0.526,0.364
2024-01-17 15:00:00,0.087,0.197,0.209,0.327,0.294,0.335,0.262,0.306,0.186
2024-01-17 16:00:00,0.0,0.001,0.016,0.06,0.072,0.074,0.069,0.07,0.045
2024-01-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 07:00:00,0.037,0.017,0.05,0.038,0.003,0.031,0.007,0.015,0.013
2024-01-18 08:00:00,0.203,0.094,0.113,0.105,0.044,0.098,0.084,0.092,0.126
2024-01-18 09:00:00,0.402,0.209,0.216,0.141,0.093,0.157,0.185,0.173,0.318
2024-01-18 10:00:00,0.526,0.317,0.307,0.189,0.094,0.214,0.26,0.285,0.395
2024-01-18 11:00:00,0.548,0.304,0.399,0.212,0.088,0.235,0.328,0.337,0.409
2024-01-18 12:00:00,0.439,0.236,0.43,0.162,0.081,0.217,0.402,0.323,0.339
2024-01-18 13:00:00,0.293,0.151,0.301,0.134,0.067,0.183,0.278,0.287,0.135
2024-01-18 14:00:00,0.142,0.07,0.145,0.081,0.037,0.131,0.126,0.198,0.075
2024-01-18 15:00:00,0.027,0.015,0.033,0.034,0.008,0.06,0.06,0.103,0.064
2024-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.011,0.014
2024-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 07:00:00,0.042,0.131,0.016,0.008,0.036,0.003,0.0,0.0,0.003
2024-01-19 08:00:00,0.185,0.356,0.083,0.08,0.169,0.047,0.094,0.031,0.111
2024-01-19 09:00:00,0.371,0.565,0.233,0.188,0.362,0.117,0.335,0.127,0.178
2024-01-19 10:00:00,0.495,0.67,0.423,0.317,0.503,0.248,0.445,0.368,0.191
2024-01-19 11:00:00,0.494,0.721,0.519,0.446,0.557,0.436,0.25,0.511,0.344
2024-01-19 12:00:00,0.425,0.663,0.565,0.484,0.629,0.682,0.129,0.413,0.435
2024-01-19 13:00:00,0.317,0.552,0.502,0.474,0.535,0.626,0.154,0.147,0.43
2024-01-19 14:00:00,0.2,0.374,0.381,0.333,0.46,0.235,0.128,0.108,0.299
2024-01-19 15:00:00,0.067,0.141,0.212,0.05,0.224,0.047,0.088,0.078,0.189
2024-01-19 16:00:00,0.0,0.0,0.019,0.0,0.013,0.005,0.037,0.028,0.067
2024-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 07:00:00,0.035,0.067,0.074,0.004,0.046,0.005,0.002,0.009,0.0
2024-01-20 08:00:00,0.128,0.257,0.145,0.044,0.178,0.044,0.047,0.072,0.031
2024-01-20 09:00:00,0.221,0.374,0.193,0.086,0.249,0.086,0.103,0.149,0.049
2024-01-20 10:00:00,0.338,0.539,0.239,0.114,0.254,0.132,0.109,0.199,0.098
2024-01-20 11:00:00,0.291,0.706,0.26,0.117,0.222,0.151,0.102,0.184,0.163
2024-01-20 12:00:00,0.254,0.699,0.253,0.097,0.166,0.149,0.13,0.124,0.174
2024-01-20 13:00:00,0.21,0.594,0.2,0.061,0.144,0.138,0.142,0.082,0.136
2024-01-20 14:00:00,0.13,0.362,0.121,0.041,0.131,0.1,0.12,0.057,0.112
2024-01-20 15:00:00,0.034,0.14,0.033,0.016,0.042,0.028,0.071,0.044,0.087
2024-01-20 16:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.014,0.005,0.014
2024-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 07:00:00,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 08:00:00,0.176,0.012,0.011,0.013,0.022,0.024,0.055,0.037,0.074
2024-01-21 09:00:00,0.242,0.032,0.031,0.056,0.059,0.074,0.184,0.158,0.173
2024-01-21 10:00:00,0.228,0.05,0.053,0.099,0.072,0.112,0.35,0.273,0.208
2024-01-21 11:00:00,0.175,0.056,0.06,0.137,0.069,0.189,0.355,0.369,0.262
2024-01-21 12:00:00,0.138,0.058,0.102,0.167,0.062,0.196,0.364,0.368,0.299
2024-01-21 13:00:00,0.091,0.047,0.166,0.328,0.079,0.19,0.346,0.337,0.291
2024-01-21 14:00:00,0.047,0.026,0.077,0.36,0.076,0.183,0.277,0.28,0.257
2024-01-21 15:00:00,0.008,0.003,0.06,0.239,0.031,0.095,0.16,0.178,0.187
2024-01-21 16:00:00,0.0,0.0,0.005,0.042,0.0,0.014,0.042,0.054,0.06
2024-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 07:00:00,0.022,0.03,0.123,0.092,0.013,0.046,0.02,0.07,0.0
2024-01-22 08:00:00,0.096,0.091,0.332,0.298,0.078,0.194,0.1,0.26,0.005
2024-01-22 09:00:00,0.133,0.14,0.517,0.401,0.158,0.386,0.248,0.411,0.06
2024-01-22 10:00:00,0.138,0.148,0.599,0.481,0.225,0.558,0.348,0.569,0.162
2024-01-22 11:00:00,0.139,0.135,0.628,0.404,0.277,0.63,0.282,0.702,0.249
2024-01-22 12:00:00,0.125,0.108,0.526,0.377,0.258,0.67,0.166,0.679,0.299
2024-01-22 13:00:00,0.095,0.071,0.508,0.352,0.251,0.622,0.142,0.555,0.254
2024-01-22 14:00:00,0.048,0.045,0.361,0.266,0.176,0.463,0.14,0.367,0.213
2024-01-22 15:00:00,0.006,0.008,0.14,0.127,0.052,0.236,0.088,0.159,0.123
2024-01-22 16:00:00,0.0,0.0,0.004,0.02,0.0,0.048,0.023,0.016,0.041
2024-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 07:00:00,0.007,0.058,0.096,0.097,0.014,0.084,0.026,0.028,0.001
2024-01-23 08:00:00,0.088,0.205,0.312,0.211,0.109,0.18,0.168,0.153,0.074
2024-01-23 09:00:00,0.247,0.371,0.441,0.34,0.178,0.335,0.348,0.332,0.207
2024-01-23 10:00:00,0.332,0.455,0.416,0.428,0.256,0.434,0.359,0.543,0.295
2024-01-23 11:00:00,0.337,0.433,0.484,0.447,0.341,0.513,0.444,0.662,0.365
2024-01-23 12:00:00,0.301,0.441,0.454,0.457,0.342,0.516,0.421,0.68,0.376
2024-01-23 13:00:00,0.296,0.377,0.459,0.469,0.261,0.514,0.425,0.608,0.347
2024-01-23 14:00:00,0.203,0.247,0.34,0.353,0.199,0.445,0.33,0.519,0.267
2024-01-23 15:00:00,0.057,0.111,0.224,0.184,0.08,0.267,0.205,0.354,0.158
2024-01-23 16:00:00,0.0,0.0,0.034,0.028,0.001,0.045,0.059,0.086,0.048
2024-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24 07:00:00,0.011,0.086,0.122,0.027,0.017,0.013,0.028,0.062,0.003
2024-01-24 08:00:00,0.061,0.246,0.343,0.17,0.086,0.065,0.173,0.226,0.08
2024-01-24 09:00:00,0.127,0.307,0.518,0.329,0.153,0.132,0.196,0.354,0.223
2024-01-24 10:00:00,0.203,0.304,0.576,0.392,0.219,0.155,0.268,0.436,0.335
2024-01-24 11:00:00,0.24,0.385,0.553,0.349,0.237,0.191,0.344,0.47,0.428
2024-01-24 12:00:00,0.227,0.391,0.532,0.327,0.224,0.193,0.354,0.471,0.462
2024-01-24 13:00:00,0.168,0.322,0.459,0.274,0.191,0.182,0.318,0.408,0.465
2024-01-24 14:00:00,0.071,0.219,0.307,0.238,0.133,0.118,0.282,0.355,0.378
2024-01-24 15:00:00,0.011,0.102,0.171,0.134,0.062,0.059,0.19,0.225,0.274
